id,comment_text,target,cleaned_comment,tokenized_comment,sequence
077576d0a275139a,actually yes thats what im saying the protection should only have a time out function to resolve pending edits on the talk page if the current revision is the cause of the problem you should first revert to a previous one before protecting the page but no more than that that you find this funny indicates that you seriously overestimate the range of sysop responsibilities,0.0,actual ye that im say protect time function resolv pend edit talk page current revis caus problem first revert previou one protect page find funni indic serious overestim rang sysop respons,"['actual', 'ye', 'that', 'im', 'say', 'protect', 'time', 'function', 'resolv', 'pend', 'edit', 'talk', 'page', 'current', 'revis', 'caus', 'problem', 'first', 'revert', 'previou', 'one', 'protect', 'page', 'find', 'funni', 'indic', 'serious', 'overestim', 'rang', 'sysop', 'respons']","[51, 323, 95, 25, 600, 3092, 37, 871, 292, 1675, 2, 22, 23, 183, 3718, 1323, 967, 74, 8, 1060, 121, 3092, 23, 160, 542, 717, 1453, 12639, 5047, 3912, 742]"
0776a5eb40a20fa2,  slash  and backslash  are the handsharms and o or o or 0 is the facehead or mouth the first 0 means frustration and the hands are on the head hands in the hair while the second o is a smile or contemplation with both hands under its chin if you can try this or google images search laughing out loud  talk  contribs   ,0.0,slash backslash handsharm facehead mouth first mean frustrat hand head hand hair second smile contempl hand chin tri googl imag search laugh loud talk contrib,"['slash', 'backslash', 'handsharm', 'facehead', 'mouth', 'first', 'mean', 'frustrat', 'hand', 'head', 'hand', 'hair', 'second', 'smile', 'contempl', 'hand', 'chin', 'tri', 'googl', 'imag', 'search', 'laugh', 'loud', 'talk', 'contrib']","[12640, 12641, 12642, 12643, 2435, 74, 355, 4045, 449, 545, 449, 12468, 1082, 9402, 12644, 449, 4250, 41, 3028, 145, 2839, 1869, 1874, 22, 179]"
0777b13c678927d8,first off modern computergenerated ornate renderings of the paleohebrew yhuhyhwh and modern hebrew tetragrammaton were added in the article anyway mine were of anthropological resources my friend prof james greenberg university of phoenix anthropologist  the w in yhwh was not intended to represent not of the yod as the ancestry  but of the ancestry of roman w back to the aramaic you and then the paleo y  the transliteration of the en vowel you whether  a you vowel or  vowel instead of vvor w consonant and the better pronunciation for example ability for pronunciation of the greek letter upsilon changed in soundvalue from a you vowel to an umlaut or frontrounded  vowel was relevant to the tetragrammaton as far as the representation by many that there are no vowels in the tetragrammaton   and third yahusha as in the same tetragrammaton of yahshua ref strongs concordance sha for deliverer and shua for scream or cry does existed in hebrew so is not completely bogus as a supposed historical divine name   anonmoos  talk   ,0.0,first modern computergener ornat render paleohebrew yhuhyhwh modern hebrew tetragrammaton ad articl anyway mine anthropolog resourc friend prof jame greenberg univers phoenix anthropologist w yhwh intend repres yod ancestri ancestri roman w back arama paleo transliter en vowel whether vowel vowel instead vvor w conson better pronunci exampl abil pronunci greek letter upsilon chang soundvalu vowel umlaut frontround vowel relev tetragrammaton far represent mani vowel tetragrammaton third yahusha tetragrammaton yahshua ref strong concord sha deliver shua scream cri exist hebrew complet bogu suppos histor divin name anonmoo talk,"['first', 'modern', 'computergener', 'ornat', 'render', 'paleohebrew', 'yhuhyhwh', 'modern', 'hebrew', 'tetragrammaton', 'ad', 'articl', 'anyway', 'mine', 'anthropolog', 'resourc', 'friend', 'prof', 'jame', 'greenberg', 'univers', 'phoenix', 'anthropologist', 'w', 'yhwh', 'intend', 'repres', 'yod', 'ancestri', 'ancestri', 'roman', 'w', 'back', 'arama', 'paleo', 'transliter', 'en', 'vowel', 'whether', 'vowel', 'vowel', 'instead', 'vvor', 'w', 'conson', 'better', 'pronunci', 'exampl', 'abil', 'pronunci', 'greek', 'letter', 'upsilon', 'chang', 'soundvalu', 'vowel', 'umlaut', 'frontround', 'vowel', 'relev', 'tetragrammaton', 'far', 'represent', 'mani', 'vowel', 'tetragrammaton', 'third', 'yahusha', 'tetragrammaton', 'yahshua', 'ref', 'strong', 'concord', 'sha', 'deliver', 'shua', 'scream', 'cri', 'exist', 'hebrew', 'complet', 'bogu', 'suppos', 'histor', 'divin', 'name', 'anonmoo', 'talk']","[74, 2093, 12645, 12646, 3721, 12647, 12648, 2093, 5254, 12649, 203, 82, 111, 744, 6999, 4927, 1946, 6143, 1476, 12650, 36, 12651, 2239, 2380, 12652, 112, 2099, 12653, 1200, 1200, 3014, 2380, 342, 1202, 12654, 1434, 5303, 12655, 1172, 12655, 12655, 47, 12656, 2380, 12657, 363, 5388, 89, 3536, 5388, 1697, 1781, 12658, 338, 12659, 12655, 12660, 12661, 12655, 45, 12649, 404, 6584, 380, 12655, 12649, 314, 12662, 12649, 12663, 939, 3248, 12395, 12664, 12665, 12666, 8364, 2877, 721, 5254, 998, 6374, 2033, 2999, 4148, 1112, 12667, 22]"
0777ed58c690bd18,both farhads parents are pashtuns not tajiks the majority people in kunduz are either pashtuns or uzbek tajiks are a minority,0.0,farhad parent pashtun tajik major peopl kunduz either pashtun uzbek tajik minor,"['farhad', 'parent', 'pashtun', 'tajik', 'major', 'peopl', 'kunduz', 'either', 'pashtun', 'uzbek', 'tajik', 'minor']","[12668, 6845, 3332, 3353, 1059, 712, 3344, 457, 3332, 5153, 3353, 2270]"
0779c8ac7d4e1c96,your ga nomination of venues of the 2016 winter youth olympics  hello i just wanted to introduce myself and let you know i am glad to be reviewing the article venues of the 2016 winter youth olympics you nominated for gastatus according to the criteria  this process may take up to 7 days feel free to contact me with any questions or comments you might have during this period,0.0,ga nomin venu winter youth olymp hello want introduc let know glad review articl venu winter youth olymp nomin gastatu accord criteria process may take day feel free contact question comment might period,"['ga', 'nomin', 'venu', 'winter', 'youth', 'olymp', 'hello', 'want', 'introduc', 'let', 'know', 'glad', 'review', 'articl', 'venu', 'winter', 'youth', 'olymp', 'nomin', 'gastatu', 'accord', 'criteria', 'process', 'may', 'take', 'day', 'feel', 'free', 'contact', 'question', 'comment', 'might', 'period']","[12, 3306, 5329, 12669, 3059, 3941, 1694, 77, 429, 78, 79, 1917, 83, 82, 5329, 12669, 3059, 3941, 3306, 12670, 397, 174, 475, 67, 365, 615, 728, 729, 3539, 176, 698, 848, 1641]"
077a020068616b17,microsoft jet   what do you think now ,0.0,microsoft jet think,"['microsoft', 'jet', 'think']","[3096, 7769, 65]"
077adb55353a0f6a,stop crossposting  robe and wizard hat,0.0,stop crosspost robe wizard hat,"['stop', 'crosspost', 'robe', 'wizard', 'hat']","[337, 12671, 12672, 2913, 10969]"
077b1cb88c59f123,no fuckin make me fudge packer gwernolmore like queerhole,1.0,fuckin make fudg packer gwernolmor like queerhol,"['fuckin', 'make', 'fudg', 'packer', 'gwernolmor', 'like', 'queerhol']","[5763, 54, 12074, 12673, 12674, 260, 12675]"
077c6b070f7ed595, nor have i made a legal threat  first i am not among those three people who participated in that visit to the blm protest  i have never known any of these people  i would not be the offended party in any case  ive never even lived in minnesota or been there in over 30 years or so  i made an airplane connection through minneapolis in about 1985 as i vaguely recall  i am not saying there will be any sort of legal proceeding i am merely saying that to cite this claim heard the nword risks running afoul of being libel  i think wp rules allow us to express concern that the cite of a vague assertion that somebody heard the nword is problematic from a wpblp standpoint  if multiple blm protestors claim that they heard one of the white visitors say the nword and it was cited from some reliable source that would probably change my opinion  can you see why this would be a different situation     ,0.0,made legal threat first among three peopl particip visit blm protest never known peopl would offend parti case ive never even live minnesota year made airplan connect minneapoli vagu recal say sort legal proceed mere say cite claim heard nword risk run afoul libel think wp rule allow us express concern cite vagu assert somebodi heard nword problemat wpblp standpoint multipl blm protestor claim heard one white visitor say nword cite reliabl sourc would probabl chang opinion see would differ situat,"['made', 'legal', 'threat', 'first', 'among', 'three', 'peopl', 'particip', 'visit', 'blm', 'protest', 'never', 'known', 'peopl', 'would', 'offend', 'parti', 'case', 'ive', 'never', 'even', 'live', 'minnesota', 'year', 'made', 'airplan', 'connect', 'minneapoli', 'vagu', 'recal', 'say', 'sort', 'legal', 'proceed', 'mere', 'say', 'cite', 'claim', 'heard', 'nword', 'risk', 'run', 'afoul', 'libel', 'think', 'wp', 'rule', 'allow', 'us', 'express', 'concern', 'cite', 'vagu', 'assert', 'somebodi', 'heard', 'nword', 'problemat', 'wpblp', 'standpoint', 'multipl', 'blm', 'protestor', 'claim', 'heard', 'one', 'white', 'visitor', 'say', 'nword', 'cite', 'reliabl', 'sourc', 'would', 'probabl', 'chang', 'opinion', 'see', 'would', 'differ', 'situat']","[3, 1238, 1121, 74, 1899, 1148, 712, 3308, 4537, 12676, 1754, 590, 1353, 712, 116, 2938, 853, 514, 558, 590, 362, 273, 6022, 307, 3, 1015, 894, 6021, 4124, 2519, 600, 1325, 1238, 4226, 118, 600, 1656, 591, 2474, 12677, 2584, 1359, 12678, 3463, 65, 234, 805, 979, 538, 1288, 810, 1656, 4124, 395, 1118, 2474, 12677, 5666, 3563, 11035, 1615, 12676, 12679, 591, 2474, 121, 749, 1760, 600, 12677, 1656, 1041, 181, 116, 265, 338, 580, 220, 116, 200, 301]"
077c6e02aa26b8c6,  this article was nominated for deletion on december 6 2005 the result of the discussion was redirect to beauxbatons  an archived record of this discussion can be found here,0.0,articl nomin delet decemb result discuss redirect beauxbaton archiv record discuss found,"['articl', 'nomin', 'delet', 'decemb', 'result', 'discuss', 'redirect', 'beauxbaton', 'archiv', 'record', 'discuss', 'found']","[82, 3306, 171, 1295, 811, 229, 344, 12680, 3527, 1459, 229, 636]"
077d22e7f6c7c212,well we all know where you motives lie now thank you for confirming,0.0,well know motiv lie thank confirm,"['well', 'know', 'motiv', 'lie', 'thank', 'confirm']","[97, 79, 517, 814, 33, 726]"
077d7f826a4ff377,question   hello latics i noticed that you revert vandalism occasionally would you like me to grant your account rollback rights to make vandalfighting easier for you just remember that rollback like twinkle should only be used to revert vandalism and that misuse of the tool can lead to its removal tell me what you think thanks,0.0,question hello latic notic revert vandal occasion would like grant account rollback right make vandalfight easier rememb rollback like twinkl use revert vandal misus tool lead remov tell think thank,"['question', 'hello', 'latic', 'notic', 'revert', 'vandal', 'occasion', 'would', 'like', 'grant', 'account', 'rollback', 'right', 'make', 'vandalfight', 'easier', 'rememb', 'rollback', 'like', 'twinkl', 'use', 'revert', 'vandal', 'misus', 'tool', 'lead', 'remov', 'tell', 'think', 'thank']","[176, 1694, 12681, 144, 8, 10, 7523, 116, 260, 2063, 1388, 5665, 896, 54, 12682, 2272, 94, 5665, 260, 12278, 98, 8, 10, 4186, 99, 730, 20, 523, 65, 33]"
077dea92cfc5834e, im in twothree minds over this proposal as regards redlinks on the one hand over the last two years of monitoring the topic ive seen it used as a catalyst and incubator for new articles on the other hand it is arguable that a death reported in a wprs is of a person of some note if not necessarily within our standards on the third hand we do get some nohopers on the face of it which is why we tend to allow a month for an interested editor to create an article and then delete undeveloped entries as nonnotable in the second case we perhaps should not interpret lack of interest as lack of notability because it may be that interested editors are lacking thats why the month moratorium seems to exist as far as i can tell andemu ,0.0,im twothre mind propos regard redlink one hand last two year monitor topic ive seen use catalyst incub new articl hand arguabl death report wpr person note necessarili within standard third hand get nohop face tend allow month interest editor creat articl delet undevelop entri nonnot second case perhap interpret lack interest lack notabl may interest editor lack that month moratorium seem exist far tell andemu,"['im', 'twothre', 'mind', 'propos', 'regard', 'redlink', 'one', 'hand', 'last', 'two', 'year', 'monitor', 'topic', 'ive', 'seen', 'use', 'catalyst', 'incub', 'new', 'articl', 'hand', 'arguabl', 'death', 'report', 'wpr', 'person', 'note', 'necessarili', 'within', 'standard', 'third', 'hand', 'get', 'nohop', 'face', 'tend', 'allow', 'month', 'interest', 'editor', 'creat', 'articl', 'delet', 'undevelop', 'entri', 'nonnot', 'second', 'case', 'perhap', 'interpret', 'lack', 'interest', 'lack', 'notabl', 'may', 'interest', 'editor', 'lack', 'that', 'month', 'moratorium', 'seem', 'exist', 'far', 'tell', 'andemu']","[25, 12683, 2407, 659, 359, 4856, 121, 449, 778, 754, 307, 7404, 291, 558, 847, 98, 12684, 12685, 14, 82, 449, 5502, 332, 971, 5924, 711, 169, 425, 1127, 1843, 314, 449, 408, 12686, 1422, 1522, 979, 550, 562, 1551, 185, 82, 171, 12687, 1475, 2458, 1082, 514, 286, 1642, 170, 562, 170, 272, 67, 562, 1551, 170, 95, 550, 12688, 48, 721, 404, 523, 3517]"
077dffbae053f082,another thank you  sir i justed wanted to express my appreciation for your willingness to hear me out in addressing the issues raised against me i also am thankful for the thoughtful consideration of fellow admins    and  thanks,0.0,anoth thank sir just want express appreci willing hear address issu rais also thank thought consider fellow admin thank,"['anoth', 'thank', 'sir', 'just', 'want', 'express', 'appreci', 'willing', 'hear', 'address', 'issu', 'rais', 'also', 'thank', 'thought', 'consider', 'fellow', 'admin', 'thank']","[1103, 33, 91, 12689, 77, 1288, 781, 4498, 2425, 1317, 248, 1318, 151, 33, 928, 1255, 2824, 263, 33]"
078262d5a09b3023,kww and father fcker you still didnt give no source hahap what a sore fcking loser hahap,1.0,kww father fcker still didnt give sourc hahap sore fcking loser hahap,"['kww', 'father', 'fcker', 'still', 'didnt', 'give', 'sourc', 'hahap', 'sore', 'fcking', 'loser', 'hahap']","[12690, 2916, 12691, 410, 1083, 131, 181, 12692, 12255, 2479, 2306, 12692]"
078537cc29cb2665,nuremberg laws hi i noticed that you added a historical journal article as a source  i was wondering where you found that article if you dont mind me asking  i would like to read it if i could thanks,0.0,nuremberg law hi notic ad histor journal articl sourc wonder found articl dont mind ask would like read could thank,"['nuremberg', 'law', 'hi', 'notic', 'ad', 'histor', 'journal', 'articl', 'sourc', 'wonder', 'found', 'articl', 'dont', 'mind', 'ask', 'would', 'like', 'read', 'could', 'thank']","[5852, 466, 700, 144, 203, 2999, 1648, 82, 181, 58, 636, 82, 19, 2407, 177, 116, 260, 375, 325, 33]"
0785f1a09d7b42c0,what was classed as a severe adverse reaction just status epilepticus and psychosis is,0.0,class sever advers reaction statu epilepticu psychosi,"['class', 'sever', 'advers', 'reaction', 'statu', 'epilepticu', 'psychosi']","[2967, 493, 12693, 6680, 187, 12694, 12695]"
0788465b12ef7d4c, morris engages in five types of distortion he misrepresents documents resorts to partial quotes withholds evidence makes false assertions and rewrites original documents    ,0.0,morri engag five type distort misrepres document resort partial quot withhold evid make fals assert rewrit origin document,"['morri', 'engag', 'five', 'type', 'distort', 'misrepres', 'document', 'resort', 'partial', 'quot', 'withhold', 'evid', 'make', 'fals', 'assert', 'rewrit', 'origin', 'document']","[12696, 3007, 2903, 63, 8434, 10008, 3183, 5415, 6501, 599, 12697, 1351, 54, 827, 395, 5372, 661, 3183]"
0788c252b0f011ee,colombo royal college  has made  and wikipedia administrators a bunch of puppets with crappy rules and they all are dancing to the decent tune and tactics of this  cunnig fox s vision is to have only one royal for sri lanka as long as  wikipedia is alive it will not be a reality  will sing posts to his own tune to eleminate and crush other legal schools in sri lanka with name royal s record is very clear and we are alive more royal on the way administrators enjoy the smell of royal fart by  and dance to the tune of  from colombo royal college royal dust bin is smelly more to come keep farting wide royal jackal cossde in royal way  smell is so prestigiously owesome you have harassed all sri lankan royalists    reid avenue turned into battlefield   royal principal summons parents meeting    no classes for upper school students at royal and thurstan   royal thurstan students clash policeman injured  royal college panadura battle of the greens royal college wayamba kurunegala battle of wayamba royal college monaragala royal college nagoda royal college horana royal college polonnaruwa royal college telijjawila  7710913987  ,0.0,colombo royal colleg made wikipedia administr bunch puppet crappi rule danc decent tune tactic cunnig fox vision one royal sri lanka long wikipedia aliv realiti sing post tune elemin crush legal school sri lanka name royal record clear aliv royal way administr enjoy smell royal fart danc tune colombo royal colleg royal dust bin smelli come keep fart wide royal jackal cossd royal way smell prestigi owesom harass sri lankan royalist reid avenu turn battlefield royal princip summon parent meet class upper school student royal thurstan royal thurstan student clash policeman injur royal colleg panadura battl green royal colleg wayamba kurunegala battl wayamba royal colleg monaragala royal colleg nagoda royal colleg horana royal colleg polonnaruwa royal colleg telijjawila,"['colombo', 'royal', 'colleg', 'made', 'wikipedia', 'administr', 'bunch', 'puppet', 'crappi', 'rule', 'danc', 'decent', 'tune', 'tactic', 'cunnig', 'fox', 'vision', 'one', 'royal', 'sri', 'lanka', 'long', 'wikipedia', 'aliv', 'realiti', 'sing', 'post', 'tune', 'elemin', 'crush', 'legal', 'school', 'sri', 'lanka', 'name', 'royal', 'record', 'clear', 'aliv', 'royal', 'way', 'administr', 'enjoy', 'smell', 'royal', 'fart', 'danc', 'tune', 'colombo', 'royal', 'colleg', 'royal', 'dust', 'bin', 'smelli', 'come', 'keep', 'fart', 'wide', 'royal', 'jackal', 'cossd', 'royal', 'way', 'smell', 'prestigi', 'owesom', 'harass', 'sri', 'lankan', 'royalist', 'reid', 'avenu', 'turn', 'battlefield', 'royal', 'princip', 'summon', 'parent', 'meet', 'class', 'upper', 'school', 'student', 'royal', 'thurstan', 'royal', 'thurstan', 'student', 'clash', 'policeman', 'injur', 'royal', 'colleg', 'panadura', 'battl', 'green', 'royal', 'colleg', 'wayamba', 'kurunegala', 'battl', 'wayamba', 'royal', 'colleg', 'monaragala', 'royal', 'colleg', 'nagoda', 'royal', 'colleg', 'horana', 'royal', 'colleg', 'polonnaruwa', 'royal', 'colleg', 'telijjawila']","[12220, 5330, 1110, 3, 147, 796, 1379, 3901, 12698, 805, 3253, 411, 8396, 2000, 12699, 3604, 11416, 121, 5330, 12700, 11007, 1084, 147, 4743, 2011, 4714, 360, 8396, 12701, 5685, 1238, 122, 12700, 11007, 1112, 5330, 1459, 1430, 4743, 5330, 755, 796, 1585, 5715, 5330, 12702, 3253, 8396, 12220, 5330, 1110, 5330, 5657, 6766, 11295, 321, 530, 12702, 3291, 5330, 11662, 12703, 5330, 755, 5715, 12704, 12705, 1230, 12700, 12706, 12707, 12708, 1977, 86, 12709, 5330, 4526, 7322, 6845, 216, 2967, 965, 122, 1064, 5330, 12710, 5330, 12710, 1064, 12711, 5205, 12712, 5330, 1110, 12713, 2029, 4623, 5330, 1110, 12714, 12715, 2029, 12714, 5330, 1110, 12716, 5330, 1110, 12717, 5330, 1110, 12718, 5330, 1110, 12719, 5330, 1110, 12720]"
0788e276d96cbac0,you cant fucking block me for 3 months for fucking personal attacks or harassment you fucking stupid hellhole you better motherfucking let me vandalize wikipedia again fricken now,1.0,cant fuck block month fuck person attack harass fuck stupid hellhol better motherfuck let vandal wikipedia fricken,"['cant', 'fuck', 'block', 'month', 'fuck', 'person', 'attack', 'harass', 'fuck', 'stupid', 'hellhol', 'better', 'motherfuck', 'let', 'vandal', 'wikipedia', 'fricken']","[53, 779, 540, 550, 779, 711, 255, 1230, 779, 1046, 12721, 363, 2688, 78, 10, 147, 12722]"
078967ec96b2211b, 1 june 2007 coordinated universal time   travis accepted long ago being a diaperfetishizing queer that censorship is ok to avoid embarassment  hes really quite the anachronism a goosestepping homosexual  2355,0.0,june coordin univers time travi accept long ago diaperfetish queer censorship ok avoid embarass he realli quit anachron goosestep homosexu,"['june', 'coordin', 'univers', 'time', 'travi', 'accept', 'long', 'ago', 'diaperfetish', 'queer', 'censorship', 'ok', 'avoid', 'embarass', 'he', 'realli', 'quit', 'anachron', 'goosestep', 'homosexu']","[5391, 35, 36, 37, 12723, 719, 1084, 551, 12724, 7037, 3303, 532, 471, 12725, 2030, 40, 284, 12726, 12727, 769]"
07896d591890c353,   favorite cookie  also having a little trouble to get vandal proof to work i clciked login then it wont do anything any siy suggestions   favorite cookie ,0.0,favorit cooki also littl troubl get vandal proof work clcike login wont anyth siy suggest favorit cooki,"['favorit', 'cooki', 'also', 'littl', 'troubl', 'get', 'vandal', 'proof', 'work', 'clcike', 'login', 'wont', 'anyth', 'siy', 'suggest', 'favorit', 'cooki']","[9706, 1868, 151, 1147, 2261, 408, 10, 3895, 103, 12728, 12729, 780, 114, 12730, 56, 9706, 1868]"
0789dd1a4e343d11,listed as the manager of spars grapple fixture program,0.0,list manag spar grappl fixtur program,"['list', 'manag', 'spar', 'grappl', 'fixtur', 'program']","[87, 473, 12731, 8682, 12732, 2192]"
0789e0e379878463,  dear azure citizen       i wrote a talk comment about a pernicious phenomenon which has infected wikipedia in general and this article in particular i didnt name anyone in particular but a group thats not a personal attack its an attack on an organized effort to include propaganda in wikiepedia you censored me which makes you part of the problem not part of the solution the solution being ultimately to end anonymity on wikipedia the pr industry has inflitrated under cover of anonymity strip away anonymity and they will run for cover,0.0,dear azur citizen wrote talk comment pernici phenomenon infect wikipedia gener articl particular didnt name anyon particular group that person attack attack organ effort includ propaganda wikiepedia censor make part problem part solut solut ultim end anonym wikipedia pr industri inflitr cover anonym strip away anonym run cover,"['dear', 'azur', 'citizen', 'wrote', 'talk', 'comment', 'pernici', 'phenomenon', 'infect', 'wikipedia', 'gener', 'articl', 'particular', 'didnt', 'name', 'anyon', 'particular', 'group', 'that', 'person', 'attack', 'attack', 'organ', 'effort', 'includ', 'propaganda', 'wikiepedia', 'censor', 'make', 'part', 'problem', 'part', 'solut', 'solut', 'ultim', 'end', 'anonym', 'wikipedia', 'pr', 'industri', 'inflitr', 'cover', 'anonym', 'strip', 'away', 'anonym', 'run', 'cover']","[2987, 12733, 2663, 915, 22, 698, 12734, 3510, 12735, 147, 561, 82, 943, 1083, 1112, 441, 943, 233, 95, 711, 255, 255, 1598, 974, 156, 2736, 12736, 3780, 54, 605, 967, 605, 994, 994, 4015, 614, 2743, 147, 4705, 3818, 12737, 914, 2743, 3063, 1483, 2743, 1359, 914]"
